code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
CAN,2010-10-01,,,,7504.988786763845,6824.585867212944,678.4743099592885,1.0,,,,,,192.3437118266808,104.8422379825366,87.34797200907141,,,,1701.7121171241693,1616.279958345484,85.1063813168707,,,,
CAN,2011-01-01,,,,7515.706186731131,6845.752153366259,670.0182162196221,1.0,,,,,,193.9581391280327,103.87228682014734,89.66477665561644,,,,1698.7994401672688,1616.9699272990674,81.90372294750594,,,,
CAN,2011-04-01,,,,7522.046804359473,6855.9545701628795,666.6360395192031,1.0,,,,,,195.18467964089623,102.86733002164516,93.03131008016446,,,,1707.05890868778,1629.981912137618,76.46333924838588,,,,
CAN,2011-07-01,,,,7569.145197924172,6899.994763195375,670.3525990704456,1.0,,,,,,198.60503151625633,103.97627849332142,94.38479755737784,,,,1716.6481291385169,1635.9843905845712,81.38539979366091,,,,
CAN,2011-10-01,,,,7593.805967644586,6930.291402648959,661.6302454193146,1.0,,,,,,198.29992894630476,103.12024337288534,95.23200643454253,,,,1714.8130161922054,1634.5571630863692,79.93039126904803,,,,
CAN,2012-01-01,,,,7621.267947877047,6960.1749298461045,660.8794321118033,1.0,,,,,,194.78828922359247,104.93394694312067,89.62964643904684,,,,1714.4645389875186,1632.523502161578,82.23566846176668,,,,
CAN,2012-04-01,,,,7687.040381480435,7019.837217068075,668.7433399429751,1.0,,,,,,197.230356298338,108.36205897735248,89.49944176505659,,,,1726.0322687281262,1641.8090438022796,83.62109350509225,,,,
CAN,2012-07-01,,,,7719.992521713176,7051.257694094481,668.8995436459454,1.0,,,,,,196.84685415657515,109.33732532301605,87.32460920802211,,,,1723.039137430625,1645.1223894955158,78.51255964001771,,,,
CAN,2012-10-01,,,,7730.73177350257,7073.009032982307,656.1024249568771,1.0,,,,,,195.2883066323392,108.4460565081216,86.90054535251686,,,,1724.190772474832,1642.5712055269437,81.21685518757938,,,,
CAN,2013-01-01,,,,7763.951327937019,7092.060776509287,671.6900098025452,1.0,,,,,,199.15929441737484,108.2450206184074,90.76227868014266,,,,1747.235269867178,1663.058486794689,84.24149360471941,,,,
CAN,2013-04-01,,,,7768.223988002125,7089.139725116849,681.2959658192423,1.0,,,,,,205.72601867095312,108.70176186299042,97.25670669145144,,,,1725.8753850033252,1641.719209849182,83.98725717570967,,,,
CAN,2013-07-01,,,,7751.823806941619,7086.991374014473,664.2210441391236,1.0,,,,,,207.30113715902215,105.3399578345614,101.79101626489636,,,,1722.1367103627515,1637.0953007105952,85.3922236234467,,,,
CAN,2013-10-01,,,,7761.59035661747,7102.335294054758,657.8993453871402,1.0,,,,,,210.1990428487732,112.11292058662488,98.21142237126232,,,,1730.6765509837294,1649.8920217215064,80.61794548313449,,,,
CAN,2014-01-01,,,,7789.820556277237,7146.023626299218,643.6501607103027,1.0,,,,,,199.9572056746956,108.14050383114468,91.5852127793562,,,,1738.539521567606,1659.4619675391436,78.91209750196857,,,,
CAN,2014-04-01,,,,7722.355828510752,7092.351218579333,632.0400260797417,1.0,,,,,,190.52754906477136,105.91310590921964,84.58881315792372,,,,1727.5261848479613,1646.6144549683238,80.84424003476963,,,,
CAN,2014-07-01,,,,7758.834897261474,7114.309480040828,644.0124599617948,1.0,,,,,,187.94032549244048,104.77791816107074,83.330100934429,,,,1733.015169512336,1654.1512726173737,79.16682054922727,,,,
CAN,2014-10-01,,,,7783.926475946755,7134.1357308963925,648.438442013971,1.0,,,,,,191.1128717221334,105.54791322988896,85.75210982500904,,,,1745.2245935890082,1660.6907202463697,84.36706422767405,,,,
CAN,2015-01-01,,,,7788.820127901352,7138.416179475042,650.6502743149134,1.0,,,,,,190.6109838323253,104.0592667230766,86.42167991705148,,,,1752.603039913537,1670.7918980676764,81.5290058299516,,,,
CAN,2015-04-01,,,,7831.004694303219,7192.427462406378,639.8461673797575,1.0,,,,,,191.1727309258646,106.297927083795,84.35534835452607,,,,1771.7423236686104,1691.2036350468572,80.71075359385908,,,,
CAN,2015-07-01,,,,7861.793337324072,7214.41332196196,646.872708946251,1.0,,,,,,193.54637073387295,111.90166168115536,82.24639813400846,,,,1786.3986128386473,1698.500596874528,88.07686893876497,,,,
CAN,2015-10-01,,,,7868.513488219679,7218.523259819732,649.4106401238217,1.0,,,,,,192.178165459923,114.37945292569502,78.09998535697066,,,,1789.17763319977,1701.1224283575916,88.0253923318981,,,,
CAN,2016-01-01,,,,7898.602882410935,7252.651266788812,646.0762077799016,1.0,,,,,,193.75251016144367,116.57747293247412,76.77569993846522,,,,1807.070745657792,1720.2248375091751,86.64988170510173,,,,
CAN,2016-04-01,,,,7862.109510256617,7218.264171673474,643.9696410023768,1.0,,,,,,193.506900024016,113.70145396973804,79.08141897348226,,,,1812.3210865490285,1726.6299600679583,85.80811941992714,,,,
CAN,2016-07-01,,,,7849.906020049869,7217.202807880261,632.8335468835681,1.0,,,,,,195.7283580802056,109.33499221181832,87.2461271108461,,,,1808.321844997128,1724.8893132320009,83.50465241561919,,,,
CAN,2016-10-01,,,,7893.195131171297,7271.816990348491,622.0717365527609,1.0,,,,,,192.2157400317223,112.47568714039352,79.94819891488365,,,,1807.3709087555371,1724.7924495057646,82.54901913548677,,,,
CAN,2017-01-01,,,,7908.428118408053,7291.812906399346,615.8916666151225,1.0,,,,,,203.3842003157512,121.1513061008326,81.74807944829082,,,,1805.475735652236,1719.570294158509,85.60146577206133,,,,
CAN,2017-04-01,,,,7990.5584571817,7365.339822520385,624.1758427453468,1.0,,,,,,196.37398843933147,115.39555510127794,80.09741519791622,,,,1818.4675672941412,1730.4117623593986,88.6634029306624,,,,
CAN,2017-07-01,,,,8045.102382310893,7419.330619553215,626.5741199952754,1.0,,,,,,189.4798449939312,115.29583836530158,75.12862316349872,,,,1829.889165887848,1741.5341500563666,88.29110283569459,,,,
CAN,2017-10-01,,,,8063.774448761619,7432.5541043469875,633.9330600415792,1.0,,,,,,178.70560076575703,105.94114314853704,72.829140639263,,,,1851.5280081020016,1762.5690661693188,88.66921745836909,,,,
CAN,2018-01-01,,,,8116.327124477832,7474.626918286812,638.8240640307575,1.0,,,,,,176.78279299707117,104.36166238366428,72.0830331438258,,,,1869.9314737480547,1781.839048084559,87.85271334671818,,,,
CAN,2018-04-01,,,,8137.887269901699,7518.002489180942,617.8255930952146,1.0,,,,,,187.7733854231205,114.45370860212395,72.54227536698286,,,,1876.4983078521657,1794.252695386399,82.91385699508798,,,,
CAN,2018-07-01,,,,8230.595621756056,7604.64947658582,628.4837462192487,1.0,,,,,,187.04937481564352,117.55598724193192,70.19598200868748,,,,1904.9262157200576,1820.5719492110352,84.20332395480662,,,,
CAN,2018-10-01,,,,8312.498706687578,7674.815456390033,642.028091871404,1.0,,,,,,193.48207429759728,120.37985881391364,73.53433025969174,,,,1905.5940609493975,1820.4577830315045,84.5638402436547,,,,
CAN,2019-01-01,,,,8317.997982773146,7669.4812119433,643.4344769890287,1.0,,,,,,194.1354561258688,118.38074419324091,75.56034346637493,,,,1892.4251501194965,1810.4183313281724,81.77429534180011,,,,
CAN,2019-04-01,,,,8407.56123516103,7759.029308422303,645.7318074075429,1.0,,,,,,191.6626265434886,120.65594044923589,70.37579267443682,,,,1923.0082307606212,1836.030672753292,87.52787499284051,,,,
CAN,2019-07-01,,,,8351.899684635991,7723.198766322554,632.4814997027229,1.0,,,,,,190.7924656814389,123.1058303623794,67.97019740657468,,,,1931.3135385534188,1845.8482189988924,85.7047773198193,,,,
CAN,2019-10-01,,,,8239.979071861671,7634.297920988249,611.0507969023614,1.0,,,,,,191.60201934648376,121.36260251112864,70.51575398937317,,,,1926.9003372430293,1843.3452304051507,83.06558487188018,,,,
CAN,2020-01-01,,,,7780.972070691944,7244.149500838101,530.3778945889807,1.0,,,,,,187.02645996220437,119.09895365343952,67.8996643080894,,,,1852.8518862383912,1785.0748359381894,67.76242486389295,,,,
CAN,2020-04-01,,,,6378.350464146848,6032.706293592932,343.72892752559204,1.0,,,,,,161.77850464877943,101.73881185090896,59.82844887190683,,,,1635.483757738981,1590.0654545564992,45.620721259520984,,,,
CAN,2020-07-01,,,,7473.920837331383,6988.7653281133935,489.18746369661113,1.0,,,,,,184.2087591136897,113.05479099814576,71.1258500490174,,,,1897.714104394918,1825.037054212122,72.99535643669448,,,,
CAN,2020-10-01,,,,7741.652898008539,7237.808458143956,508.721697123812,1.0,,,,,,186.88383415222495,120.67361395449956,66.53701549134092,,,,1933.956292078565,1860.9790775828824,72.58355518285731,,,,
CAN,2021-01-01,,,,7893.423782288565,7371.041932498035,515.8091159569469,1.0,,,,,,188.65810394929895,125.39115540494964,63.50649186150556,,,,1969.7603766042712,1892.466063805963,77.14710230186797,,,,
CAN,2021-04-01,,,,7967.470026644609,7459.878835004918,504.92913687510026,1.0,,,,,,189.6749362235524,128.6856756622494,60.36886189617837,,,,1977.5721327689153,1900.920268510767,76.76508090215243,,,,
CAN,2021-07-01,,,,8166.731628975011,7609.630192161662,561.7305689282297,1.0,,,,,,183.36627338149117,121.50778799706956,61.815374544744856,,,,2008.09719557349,1923.2419808249524,85.31355581349949,,,,
CAN,2021-10-01,,,,8402.009806290569,7842.341204692975,564.4951432499196,1.0,,,,,,178.09889189312597,122.19957153360949,56.15815525841423,,,,2042.7760189331348,1958.0958450645903,84.33658912414434,,,,
CAN,2022-01-01,,,,8412.047690196692,7842.575996191291,562.912666617889,1.0,,,,,,183.94584423646128,128.480192299427,55.74059780465453,,,,2035.751084463672,1951.246425797843,84.39311447751471,,,,
CAN,2022-04-01,,,,8477.03199192094,7914.028419660779,560.425586569509,1.0,,,,,,178.72405583773386,118.62787134375507,59.77655096955955,,,,2059.372237032133,1979.0426618276904,80.61947749248152,,,,
CAN,2022-07-01,,,,8526.240500165406,7980.165870015165,550.4391340391978,1.0,,,,,,180.06410829439915,123.29180319471948,56.458420670818754,,,,2073.954354274288,1995.4418836324148,78.7387092781202,,,,
CAN,2022-10-01,,,,8609.543061688346,8062.687646889673,550.1142592300639,1.0,,,,,,181.4759438730146,126.56463095365802,55.04713872167342,,,,2104.4114877749394,2024.158007750792,80.01436808647291,,,,
CAN,2023-01-01,,,,8715.169509864252,8166.259518602954,544.414151788033,1.0,,,,,,186.56850530855223,132.04856872912725,55.11065242349138,,,,2131.5675112206372,2050.4533391031737,80.78826460673164,,,,
CAN,2023-04-01,,,,8779.273964731898,8233.146484158995,543.9217000968362,1.0,,,,,,186.10181462981927,135.0903095721246,50.33165131502349,,,,2128.6507915402544,2048.070718919196,81.20491765594056,,,,
CAN,2023-07-01,,,,8831.493769094324,8296.62108451488,538.126702321715,1.0,,,,,,185.8002685288187,139.54349773396476,46.06876852682556,,,,2164.4634151208684,2077.2157603419473,87.07285563694296,,,,
CAN,2023-10-01,,,,8858.929427359239,8317.10421046553,543.897174480591,1.0,,,,,,181.06475438185836,135.79930065794687,45.31814362031445,,,,2170.0461518470443,2081.6470360839908,88.31195098573464,,,,
CAN,2024-01-01,,,,8911.610865640154,8373.253881557494,535.6208483337286,1.0,,,,,,171.82441942201774,129.36592204890755,43.18224059911073,,,,2215.9318498524103,2125.206114472853,90.14203276789864,,,,
CAN,2024-04-01,,,,8957.862008977534,8415.540223885664,540.7879883520026,1.0,,,,,,176.65665817991834,132.58345104651482,43.48140308274081,,,,2253.2681992093976,2162.1989032825327,92.11568829130816,,,,
CAN,2024-07-01,,,,9005.21720071694,8456.509255349047,550.7784675176699,1.0,,,,,,181.94939781181313,136.21065502261757,45.61255949815166,,,,2275.565637827312,2188.1433531345056,86.83967099688925,,,,
CAN,2024-10-01,,,,9028.869380167183,8484.421554645987,545.6575211595899,1.0,,,,,,179.05374497772522,134.14785697086572,44.89795704386729,,,,2294.6203828788875,2204.1622586557028,90.37854006745664,,,,
CAN,2025-01-01,,,,9045.59080965268,8491.930021069093,552.3817739375642,1.0,,,,,,174.3756495882557,130.2814078929649,44.98381561099382,,,,2296.438413846606,2206.725644234035,89.00662050098126,,,,
CAN,2025-04-01,,,,9061.211374950031,8514.022675929962,546.078415271932,1.0,,,,,,170.2314248319364,124.53200191960896,45.19432516221009,,,,2307.4345642142252,2217.7826782973098,91.19463154471848,,,,
CAN,2025-07-01,,,,9051.921511583962,8509.965569431806,542.8663343314109,1.0,,,,,,160.59666857086688,114.7860761872115,45.681434577314306,,,,2302.0631532376565,2211.250383765511,90.08731113566223,,,,
CAN,2025-10-01,,,,9054.299831679353,8513.874123404983,541.548968220164,1.0,,,,,,164.3512617599394,115.91108988012468,48.30272215450488,,,,2306.2240766750283,2215.6469987205005,90.37403533772527,,,,
CAN,2026-01-01,,,,9016.700472535642,8470.910604950237,545.1059729173315,1.0,,,,,,172.9945694132282,123.26214252359588,50.46968522177391,,,,2300.213767312536,2208.972634464228,90.65961169401884,,,,
CHE,1995-01-01,3929.4649914462175,3438.625805600295,493.97810183640553,,,,,,12.571128714,156.7842269663547,,,,,,718.8999613773819,,,,,,,,,
CHE,1995-04-01,3913.257804304499,3416.015085971595,497.70233070775686,,,,,,12.71836295,159.68380918788267,,,,,,716.8455713275795,,,,,,,,,
CHE,1995-07-01,3904.577948310001,3397.8212187683343,507.3277395317429,,,,,,12.993151789,163.73889983042764,,,,,,717.2423958371785,,,,,,,,,
CHE,1995-10-01,3915.02320020381,3397.0347066286417,514.3567902315367,,,,,,13.13802662,166.14439352529226,,,,,,721.6460579098297,,,,,,,,,
CHE,1996-01-01,3907.324956902602,3394.2382459715905,515.8702214656637,,,,,,13.202644447,168.76875699084434,,,,,,725.126375386159,,,,,,,,,
CHE,1996-04-01,3908.561395168129,3386.2570206647983,522.4227067610428,,,,,,13.366112335,171.64499734583316,,,,,,728.271923922162,,,,,,,,,
CHE,1996-07-01,3905.3099488255207,3382.7260221110128,523.0254869859529,,,,,,13.392675456,172.9214144672799,,,,,,732.3687200531076,,,,,,,,,
CHE,1996-10-01,3897.6221929327503,3373.8264318948004,520.7526119256172,,,,,,13.360777062,172.75124049890533,,,,,,737.935627261092,,,,,,,,,
CHE,1997-01-01,3891.278820714848,3350.6156640629915,542.6513499640911,,,,,,13.945321704,172.33266276234383,,,,,,742.7652013667152,,,,,,,,,
CHE,1997-04-01,3889.0687830830934,3350.6018442493464,538.5861362292857,,,,,,13.848717168,171.19869569158493,,,,,,748.0672926259657,,,,,,,,,
CHE,1997-07-01,3899.895597013243,3356.40903958202,543.6574678303527,,,,,,13.940308255,170.57854597896718,,,,,,753.9978721038282,,,,,,,,,
CHE,1997-10-01,3915.88493478483,3366.748288009301,547.1094009148451,,,,,,13.971539257,171.66082530460537,,,,,,758.6554727420179,,,,,,,,,
CHE,1998-01-01,3928.082703964962,3379.1789315788897,550.713820915487,,,,,,14.019914101,172.3079851740655,,,,,,760.7262791923654,,,,,,,,,
CHE,1998-04-01,3950.84205949469,3398.916202350239,551.9054620081442,,,,,,13.969312205,172.0262338342221,,,,,,765.9699941998907,,,,,,,,,
CHE,1998-07-01,3962.025454501658,3406.573476622735,555.410077485492,,,,,,14.018336931,172.57335504892623,,,,,,768.8197851647307,,,,,,,,,
CHE,1998-10-01,3962.147457541688,3402.710392330962,557.9979230729633,,,,,,14.083219493,174.4876399698305,,,,,,768.9547571899185,,,,,,,,,
CHE,1999-01-01,3964.936413805268,3411.0917644996134,555.5740719620434,,,,,,14.012181129,176.02547616512925,,,,,,769.1678903087636,,,,,,,,,
CHE,1999-04-01,3978.476651393883,3422.3960090612895,555.8285655890575,,,,,,13.970889219,177.64947229916953,,,,,,773.3985865375656,,,,,,,,,
CHE,1999-07-01,3989.6687000642746,3438.011133725911,550.9741058655336,,,,,,13.810021515,176.76652426897283,,,,,,777.6049466063928,,,,,,,,,
CHE,1999-10-01,3998.601571070151,3450.6647123479156,547.1829629952068,,,,,,13.684358225,173.71791373280504,,,,,,780.8617555665809,,,,,,,,,
CHE,2000-01-01,4008.653873770201,3475.569794524199,534.6004430794926,,,,,,13.336158718,171.23264320270525,,,,,,786.1445648571454,,,,,,,,,
CHE,2000-04-01,4015.204250833364,3486.451950923009,528.6081321095694,,,,,,13.165161698,168.75414883659394,,,,,,790.2116616974293,,,,,,,,,
CHE,2000-07-01,4021.919814420827,3495.65140307611,525.3943480476189,,,,,,13.063272574,166.24281652851388,,,,,,793.9116086322023,,,,,,,,,
CHE,2000-10-01,4041.434833669271,3514.581765822877,526.5488621167137,,,,,,13.028760423,162.88742813218997,,,,,,799.6435447074781,,,,,,,,,
CHE,2001-01-01,4069.9320087655383,3546.9422073705928,524.0922643597049,,,,,,12.877174931,159.34443292580514,,,,,,807.4479283025274,,,,,,,,,
CHE,2001-04-01,4084.7845822535674,3557.186851782049,527.484763923976,,,,,,12.913404693,157.00260062735757,,,,,,806.0773048730466,,,,,,,,,
CHE,2001-07-01,4094.493957205737,3559.698706471903,533.7269790008419,,,,,,13.0352367,156.20420945547684,,,,,,801.1049564375186,,,,,,,,,
CHE,2001-10-01,4105.239341187788,3577.548035717231,528.7719123896153,,,,,,12.880416181,156.2180151425494,,,,,,807.1209665526677,,,,,,,,,
CHE,2002-01-01,4110.836801945535,3588.4195431186467,521.8807461730357,,,,,,12.695243604,156.3641557237123,,,,,,815.4173568074558,,,,,,,,,
CHE,2002-04-01,4113.870396028486,3604.115099634609,509.7582161545318,,,,,,12.391207478,158.0627565876524,,,,,,823.546652613301,,,,,,,,,
CHE,2002-07-01,4124.498485088887,3623.2239216262305,500.717160358058,,,,,,12.140073809,159.04741266982046,,,,,,831.1057151619594,,,,,,,,,
CHE,2002-10-01,4122.023045392335,3625.2192096927542,496.9754966400011,,,,,,12.056591901,158.75396774009351,,,,,,837.2981075258306,,,,,,,,,
CHE,2003-01-01,4105.4418555829725,3611.899917423212,493.4774547017137,,,,,,12.020081445,158.48552608885967,,,,,,842.4778399559029,,,,,,,,,
CHE,2003-04-01,4102.526119925086,3615.278115998629,486.84027588003977,,,,,,11.866841591,156.64773947533502,,,,,,849.5674419216226,,,,,,,,,
CHE,2003-07-01,4100.33025091963,3623.709035253557,476.5328969980838,,,,,,11.621817459,154.42318536237374,,,,,,858.2056272971208,,,,,,,,,
CHE,2003-10-01,4104.13683510225,3634.0692797840734,469.3591803240446,,,,,,11.436245895,152.95022491518495,,,,,,864.3858432949056,,,,,,,,,
CHE,2004-01-01,4112.47363620932,3639.195235198398,473.5242910657327,,,,,,11.51434229,151.15851637893272,,,,,,860.3566107411157,,,,,,,,,
CHE,2004-04-01,4113.4819964867675,3648.7986065390855,464.39452178433464,,,,,,11.289572245,147.83774403532985,,,,,,861.3953881060761,,,,,,,,,
CHE,2004-07-01,4113.436397829595,3650.458200239698,463.2427745912626,,,,,,11.261697758,146.07462190717672,,,,,,867.6237510191752,,,,,,,,,
CHE,2004-10-01,4118.57627051275,3654.349169842087,462.7016853742835,,,,,,11.234505688,146.80985546465735,,,,,,870.4055898341581,,,,,,,,,
CHE,2005-01-01,4123.750313995078,3670.7896279567553,454.76641514962773,,,,,,11.02798134,147.43384134181272,,,,,,875.9306375254872,,,,,,,,,
CHE,2005-04-01,4132.1132418745865,3673.195731175661,457.90243674053335,,,,,,11.081555851,147.76700106862563,,,,,,882.2572072561242,,,,,,,,,
CHE,2005-07-01,4152.439640088945,3697.253005234096,455.1680870860114,,,,,,10.961461852,147.6528455955233,,,,,,885.6269918557731,,,,,,,,,
CHE,2005-10-01,4170.189854450235,3717.850950919735,451.3939013917633,,,,,,10.824300983,147.28078768341723,,,,,,889.7714435230622,,,,,,,,,
CHE,2006-01-01,4193.593308337908,3720.379899477696,473.4345169271117,,,,,,11.289471394,147.31244085771863,,,,,,894.4700106667914,,,,,,,,,
CHE,2006-04-01,4219.943791205619,3753.2445409200336,466.0296125416144,,,,,,11.043502843,147.65827144737136,,,,,,897.4181482342158,,,,,,,,,
CHE,2006-07-01,4246.556089105805,3776.514737304462,470.08066739135825,,,,,,11.069691711,148.5496524408614,,,,,,901.5432025058386,,,,,,,,,
CHE,2006-10-01,4279.154737996714,3805.0940512025704,473.7762911294269,,,,,,11.07172608,149.99678981674856,,,,,,906.9933705773094,,,,,,,,,
CHE,2007-01-01,4305.512921221214,3813.9782224658393,491.3620029863342,,,,,,11.412391786,151.6486124294088,,,,,,909.5957620542214,,,,,,,,,
CHE,2007-04-01,4328.766436917251,3831.946112463544,495.8816166839326,,,,,,11.45549486,153.41798551392114,,,,,,912.4236850906312,,,,,,,,,
CHE,2007-07-01,4356.023722341438,3864.268681548446,491.91758008978593,,,,,,11.29281224,155.07261097235212,,,,,,915.6255843180712,,,,,,,,,
CHE,2007-10-01,4386.284428373577,3898.669692795088,487.5895756234808,,,,,,11.11623251,155.87963127821808,,,,,,918.1288005288824,,,,,,,,,
CHE,2008-01-01,4418.87434390339,3925.2545028371023,493.7685653329138,,,,,,11.17408025,156.26828527776274,,,,,,923.5406713643464,,,,,,,,,
CHE,2008-04-01,4435.742973002602,3947.141871507193,488.4746205966545,,,,,,11.012239067,157.1084205842094,,,,,,928.6489046474854,,,,,,,,,
CHE,2008-07-01,4461.940924430791,3972.33111574913,489.29493235787226,,,,,,10.965966171,156.61146295111436,,,,,,934.3595428590096,,,,,,,,,
CHE,2008-10-01,4475.701973341749,3984.393506710451,490.1120063062933,,,,,,10.950505847,153.44448068273678,,,,,,938.388117701351,,,,,,,,,
CHE,2009-01-01,4485.7048336123535,4012.350302239735,475.6494104696686,,,,,,10.603671622,150.44054137641828,,,,,,944.9343483080504,,,,,,,,,
CHE,2009-04-01,4475.503727839943,4003.426673901524,472.2367610476003,,,,,,10.551589045,148.43866263606907,,,,,,951.1935163999392,,,,,,,,,
CHE,2009-07-01,4464.141942424393,3995.222475493264,467.3237596381106,,,,,,10.468389349,147.92164059551442,,,,,,956.9309244605188,,,,,,,,,
CHE,2009-10-01,4450.480511463142,3985.578664077963,463.8973745848916,,,,,,10.423534569,149.1857278672333,,,,,,961.3009206567248,,,,,,,,,
CHE,2010-01-01,4436.7567473395775,3965.374633446118,473.8404314769152,,,,,,10.679883042,150.3623925629405,48.35775337358662,104.76379976694074,,,,964.166984587206,903.1919933595792,60.701059459614136,,,,5.1,1.1,eurostat,0.215686275
CHE,2010-04-01,4478.9427702007115,3996.308717040119,483.7950126984286,,,,,,10.801544863,150.0391754451444,49.16814692853655,101.07686733865856,,,,971.5102428321212,901.2646706902476,71.65074289429306,,,,4.933333333,1.2,eurostat,0.243243243
CHE,2010-07-01,4499.8008462494145,4011.1745640201825,485.1915666255156,,,,,,10.782512009,158.40644548768293,59.11507805966652,96.95428127924524,,,,974.8597216453948,903.2483117448254,70.98082468079879,,,,4.733333333,1.3,eurostat,0.274647887
CHE,2010-10-01,4509.319431779101,4029.3672455819105,479.5078865956344,,,,,,10.633708564,162.94535467514595,62.93650905380808,98.31477794987715,,,,983.447225431045,914.914300298718,68.02107960268924,,,,4.433333333,1.3,eurostat,0.293233083
CHE,2011-01-01,4558.96864917801,4089.811324115688,471.74961084228255,,,,,,10.347726583,153.51194914442243,59.51169979669317,97.2929689980036,,,,999.2328551807672,929.193948113009,69.78515440878304,,,,4.433333333,1.3,eurostat,0.293233083
CHE,2011-04-01,4591.873916161263,4120.346948660809,473.399403300897,,,,,,10.309503526,164.56204736030918,65.5456359135682,99.55017025130364,,,,1010.2833181688562,942.8876646844908,68.8141279421486,,,,4.233333333,1.3,eurostat,0.307086614
